Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Dataset,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
yoloCh3m.yaml,night,superpixel,0.78458,0.49865,0.62381,0.31641,0.50135,0.88536,1.52974,person,night,66,13.21,False,True,16,80296,20072,20802,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-01-23_00:55:20,yoloCh3m.yaml_night_superpixel_4090_20260122_114038_2026-01-23_00:55:20_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.70722,0.58841,0.66105,0.25761,0.41159,0.80854,4.92145,person,day,11,2.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_15:30:10,yoloCh3m.yaml_day_wavelet_4090_20251121_130006_2025-11-21_15:30:10_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.70922,0.58635,0.65869,0.25842,0.41365,0.82241,3.72944,person,day,23,3.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_19:20:03,yoloCh3m.yaml_day_wavelet_4090_20251121_153024_2025-11-21_19:20:03_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.74051,0.59338,0.67315,0.26425,0.40662,0.81520,4.09924,person,day,20,3.48,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-21_22:51:29,yoloCh3m.yaml_day_wavelet_4090_20251121_192019_2025-11-21_22:51:29_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.72186,0.59729,0.66950,0.26042,0.40271,0.81172,4.57907,person,day,17,3.17,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_02:04:20,yoloCh3m.yaml_day_wavelet_4090_20251121_225145_2025-11-22_02:04:20_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.72421,0.58721,0.66395,0.25647,0.41279,0.81348,4.39505,person,day,14,2.79,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_04:54:21,yoloCh3m.yaml_day_wavelet_4090_20251122_020435_2025-11-22_04:54:21_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.70585,0.54787,0.62238,0.23806,0.45213,0.82949,4.84195,person,day,9,1.98,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-22_21:54:40,yoloCh3m.yaml_day_wavelet_max_4090_20251122_195500_2025-11-22_21:54:40_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.71804,0.53818,0.62624,0.24746,0.46182,0.83292,3.94654,person,day,9,2.01,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_12:34:49,yoloCh3m.yaml_day_wavelet_max_4090_20251124_103355_2025-11-24_12:34:49_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.71383,0.53638,0.60232,0.23725,0.46362,0.84472,3.84618,person,day,12,2.29,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_14:54:47,yoloCh3m.yaml_day_wavelet_max_4090_20251124_123501_2025-11-24_14:54:47_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.69840,0.53707,0.60583,0.23746,0.46293,0.83703,4.31059,person,day,11,2.21,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_17:09:30,yoloCh3m.yaml_day_wavelet_max_4090_20251124_145500_2025-11-24_17:09:30_person,rgb_th_equalization
yoloCh3m.yaml,day,wavelet,0.70955,0.53330,0.60761,0.23489,0.46670,0.84317,3.49876,person,day,13,2.42,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-24_19:37:06,yoloCh3m.yaml_day_wavelet_max_4090_20251124_170943_2025-11-24_19:37:06_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.82307,0.64830,0.75991,0.37645,0.35170,0.83967,1.20436,person,night,99,9.55,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-16_18:57:33,yoloCh3m.yaml_night_wavelet_max_4090_20251116_092346_2025-11-16_18:57:33_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.79906,0.68993,0.79020,0.36943,0.31007,0.80245,2.03388,person,night,44,4.83,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-16_23:49:47,yoloCh3m.yaml_night_wavelet_max_4090_20251116_185754_2025-11-16_23:49:47_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.81515,0.65744,0.77288,0.37784,0.34256,0.82865,1.28637,person,night,86,8.56,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-17_08:25:49,yoloCh3m.yaml_night_wavelet_max_4090_20251116_235001_2025-11-17_08:25:49_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.83450,0.64330,0.76554,0.37863,0.35670,0.83993,1.03617,person,night,103,9.95,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-17_18:25:06,yoloCh3m.yaml_night_wavelet_max_4090_20251117_082608_2025-11-17_18:25:06_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.82624,0.64003,0.75921,0.38113,0.35997,0.84134,1.12784,person,night,100,9.51,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-18_03:57:53,yoloCh3m.yaml_night_wavelet_max_4090_20251117_182525_2025-11-18_03:57:53_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.85135,0.46995,0.64005,0.35403,0.53005,0.90817,0.62326,person,night,157,14.37,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-11_08:56:03,yoloCh3m.yaml_night_wavelet_4090_20251110_183256_2025-11-11_08:56:03_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.83268,0.51820,0.65654,0.33885,0.48180,0.89247,1.00120,person,night,99,9.71,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-11_18:41:33,yoloCh3m.yaml_night_wavelet_4090_20251111_085626_2025-11-11_18:41:33_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.84785,0.52062,0.66713,0.35450,0.47938,0.89043,0.90753,person,night,110,10.54,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-12_05:16:21,yoloCh3m.yaml_night_wavelet_4090_20251111_184153_2025-11-12_05:16:21_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.84191,0.52255,0.67120,0.34467,0.47745,0.89334,0.78049,person,night,106,10.27,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-12_15:34:47,yoloCh3m.yaml_night_wavelet_4090_20251112_051640_2025-11-12_15:34:47_person,rgb_th_equalization
yoloCh3m.yaml,night,wavelet,0.84947,0.48666,0.64623,0.35028,0.51334,0.90413,0.70028,person,night,149,13.87,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-11-13_05:29:08,yoloCh3m.yaml_night_wavelet_4090_20251112_153506_2025-11-13_05:29:08_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94858,0.84434,0.93014,0.59538,0.15566,0.68481,11.49957,person,night,44,1.88,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-24_22:19:11,yoloCh3m.yaml_night_curvelet_4090_20250724_202540_2025-07-24_22:19:11_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94858,0.84434,0.93014,0.59538,0.15566,0.68481,11.49957,person,night,44,1.92,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-25_00:17:29,yoloCh3m.yaml_night_curvelet_4090_20250724_221959_2025-07-25_00:17:29_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94858,0.84434,0.93014,0.59538,0.15566,0.68481,11.49957,person,night,44,1.94,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-25_02:16:32,yoloCh3m.yaml_night_curvelet_4090_20250725_001817_2025-07-25_02:16:32_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94858,0.84434,0.93014,0.59538,0.15566,0.68481,11.49957,person,night,44,1.93,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-25_04:15:08,yoloCh3m.yaml_night_curvelet_4090_20250725_021720_2025-07-25_04:15:08_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94858,0.84434,0.93014,0.59538,0.15566,0.68481,11.49957,person,night,44,1.95,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-25_06:15:06,yoloCh3m.yaml_night_curvelet_4090_20250725_041557_2025-07-25_06:15:06_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.89405,0.83269,0.91733,0.57942,0.16731,0.69018,10.85302,person,night,41,1.85,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-25_15:55:43,yoloCh3m.yaml_night_curvelet_max_4090_20260325_140333_2026-03-25_15:55:43_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94306,0.83414,0.92601,0.59502,0.16586,0.69620,9.87005,person,night,42,1.95,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-25_17:55:18,yoloCh3m.yaml_night_curvelet_max_4090_20260325_155611_2026-03-25_17:55:18_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94361,0.87483,0.93965,0.59760,0.12517,0.66770,12.25440,person,night,39,1.85,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-25_19:48:36,yoloCh3m.yaml_night_curvelet_max_4090_20260325_175546_2026-03-25_19:48:36_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94160,0.83173,0.92019,0.58190,0.16827,0.68754,17.02021,person,night,26,1.35,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-25_21:12:04,yoloCh3m.yaml_night_curvelet_max_4090_20260325_194858_2026-03-25_21:12:04_person,rgb_th_equalization
yoloCh3m.yaml,night,curvelet,0.94366,0.86172,0.93227,0.58947,0.13828,0.69399,9.10482,person,night,46,1.99,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-25_23:13:46,yoloCh3m.yaml_night_curvelet_max_4090_20260325_211226_2026-03-25_23:13:46_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92697,0.85871,0.92037,0.59440,0.14129,0.68834,14.21253,person,night,38,1.67,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-24_11:29:30,yoloCh3m.yaml_night_fa_4090_20260324_094834_2026-03-24_11:29:30_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92814,0.84167,0.92163,0.60442,0.15833,0.69248,12.05891,person,night,34,1.57,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-24_13:26:14,yoloCh3m.yaml_night_fa_4090_20260324_115142_2026-03-24_13:26:14_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92373,0.85702,0.92759,0.61513,0.14298,0.68143,12.53046,person,night,49,2.07,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-24_15:33:06,yoloCh3m.yaml_night_fa_4090_20260324_132637_2026-03-24_15:33:06_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.94260,0.85655,0.92679,0.60719,0.14345,0.69596,11.42102,person,night,51,2.17,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-24_17:45:35,yoloCh3m.yaml_night_fa_4090_20260324_153332_2026-03-24_17:45:35_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.87772,0.85425,0.91741,0.60425,0.14575,0.68426,14.79007,person,night,36,1.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-24_19:33:22,yoloCh3m.yaml_night_fa_4090_20260324_174603_2026-03-24_19:33:22_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92016,0.83706,0.92015,0.60241,0.16294,0.68834,12.59977,person,night,37,1.72,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-23_04:01:17,yoloCh3m.yaml_night_fa_4090_20250723_021705_2025-07-23_04:01:17_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92016,0.83706,0.92015,0.60241,0.16294,0.68834,12.59977,person,night,37,1.74,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-23_05:48:47,yoloCh3m.yaml_night_fa_4090_20250723_040205_2025-07-23_05:48:47_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92016,0.83706,0.92015,0.60241,0.16294,0.68834,12.59977,person,night,37,1.74,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-23_07:36:10,yoloCh3m.yaml_night_fa_4090_20250723_054935_2025-07-23_07:36:10_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92016,0.83706,0.92015,0.60241,0.16294,0.68834,12.59977,person,night,37,1.71,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-23_09:21:50,yoloCh3m.yaml_night_fa_4090_20250723_073657_2025-07-23_09:21:50_person,rgb_th_equalization
yoloCh3m.yaml,night,fa,0.92016,0.83706,0.92015,0.60241,0.16294,0.68834,12.59977,person,night,37,1.69,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-23_11:05:52,yoloCh3m.yaml_night_fa_4090_20250723_092236_2025-07-23_11:05:52_person,rgb_th_equalization
yoloCh3m.yaml,night,hsvt,0.93084,0.84143,0.92374,0.59379,0.15857,0.69121,7.75224,person,night,50,2.09,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_09:37:53,yoloCh3m.yaml_night_hsvt_4090_20260412_073043_2026-04-12_09:37:53_person,rgb_th_equalization
yoloCh3m.yaml,night,hsvt,0.94103,0.80927,0.90568,0.55867,0.19073,0.68591,15.00318,person,night,11,0.82,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_10:30:44,yoloCh3m.yaml_night_hsvt_4090_20260412_093826_2026-04-12_10:30:44_person,rgb_th_equalization
yoloCh3m.yaml,night,hsvt,0.93040,0.82474,0.92390,0.61041,0.17526,0.69644,7.53335,person,night,66,2.59,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_13:09:23,yoloCh3m.yaml_night_hsvt_4090_20260412_103103_2026-04-12_13:09:23_person,rgb_th_equalization
yoloCh3m.yaml,night,hsvt,0.90830,0.82681,0.91559,0.58272,0.17319,0.67103,13.13803,person,night,25,1.27,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_14:28:55,yoloCh3m.yaml_night_hsvt_4090_20260412_130957_2026-04-12_14:28:55_person,rgb_th_equalization
yoloCh3m.yaml,night,hsvt,0.90971,0.83823,0.92076,0.59679,0.16177,0.68481,10.40225,person,night,26,1.32,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_15:51:23,yoloCh3m.yaml_night_hsvt_4090_20260412_142917_2026-04-12_15:51:23_person,rgb_th_equalization
yoloCh3m.yaml,night,lwir,0.94945,0.90544,0.95469,0.65646,0.09456,0.68509,4.25383,person,night,56,2.08,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-11_13:44:19,yoloCh3m.yaml_night_lwir_4090_20260411_113854_2026-04-11_13:44:19_person,rgb_th_equalization
yoloCh3m.yaml,night,lwir,0.95471,0.89171,0.95254,0.65981,0.10829,0.68285,4.35547,person,night,51,1.96,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-11_15:44:34,yoloCh3m.yaml_night_lwir_4090_20260411_134442_2026-04-11_15:44:34_person,rgb_th_equalization
yoloCh3m.yaml,night,lwir,0.95495,0.89108,0.95288,0.66535,0.10892,0.67939,4.44297,person,night,92,3.20,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-11_18:59:15,yoloCh3m.yaml_night_lwir_4090_20260411_154459_2026-04-11_18:59:15_person,rgb_th_equalization
yoloCh3m.yaml,night,lwir,0.95095,0.87570,0.94908,0.64874,0.12430,0.67484,6.18308,person,night,31,1.36,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-11_20:23:27,yoloCh3m.yaml_night_lwir_4090_20260411_185948_2026-04-11_20:23:27_person,rgb_th_equalization
yoloCh3m.yaml,night,lwir,0.95862,0.88870,0.95596,0.65794,0.11130,0.67516,3.92059,person,night,51,1.92,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-11_22:21:21,yoloCh3m.yaml_night_lwir_4090_20260411_202347_2026-04-11_22:21:21_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.96040,0.89985,0.95694,0.64306,0.10015,0.65491,6.46780,person,night,47,1.98,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-22_00:52:25,yoloCh3m.yaml_night_pca_4090_20250721_225257_2025-07-22_00:52:25_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.96040,0.89985,0.95694,0.64306,0.10015,0.65491,6.46780,person,night,47,2.00,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-22_02:55:11,yoloCh3m.yaml_night_pca_4090_20250722_005309_2025-07-22_02:55:11_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.96040,0.89985,0.95694,0.64306,0.10015,0.65491,6.46780,person,night,47,2.00,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-22_04:58:00,yoloCh3m.yaml_night_pca_4090_20250722_025556_2025-07-22_04:58:00_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.96040,0.89985,0.95694,0.64306,0.10015,0.65491,6.46780,person,night,47,2.00,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-22_07:00:57,yoloCh3m.yaml_night_pca_4090_20250722_045844_2025-07-22_07:00:57_person,rgb_th_equalization
yoloCh3m.yaml,night,pca,0.96040,0.89985,0.95694,0.64306,0.10015,0.65491,6.46780,person,night,47,1.98,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-07-22_09:02:17,yoloCh3m.yaml_night_pca_4090_20250722_070141_2025-07-22_09:02:17_person,rgb_th_equalization
yoloCh3m.yaml,night,rgbt,0.87604,0.78547,0.87203,0.54933,0.21453,0.72580,14.45481,person,night,38,1.72,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_00:12:03,yoloCh3m.yaml_night_rgbt_v2_4090_20260411_222650_2026-04-12_00:12:03_person,rgb_th_equalization
yoloCh3m.yaml,night,rgbt,0.92105,0.82077,0.90117,0.57465,0.17923,0.72510,9.50419,person,night,56,2.30,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_02:33:21,yoloCh3m.yaml_night_rgbt_v2_4090_20260412_001233_2026-04-12_02:33:21_person,rgb_th_equalization
yoloCh3m.yaml,night,rgbt,0.90413,0.81077,0.89259,0.56310,0.18923,0.71781,11.63904,person,night,38,1.73,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_04:20:49,yoloCh3m.yaml_night_rgbt_v2_4090_20260412_023355_2026-04-12_04:20:49_person,rgb_th_equalization
yoloCh3m.yaml,night,rgbt,0.91942,0.80121,0.89259,0.56106,0.19879,0.72369,11.49524,person,night,31,1.55,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_05:57:25,yoloCh3m.yaml_night_rgbt_v2_4090_20260412_042119_2026-04-12_05:57:25_person,rgb_th_equalization
yoloCh3m.yaml,night,rgbt,0.87855,0.78608,0.87230,0.53999,0.21392,0.71724,15.68813,person,night,28,1.43,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-12_07:26:57,yoloCh3m.yaml_night_rgbt_v2_4090_20260412_055758_2026-04-12_07:26:57_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.88230,0.79306,0.87427,0.48630,0.20694,0.71192,18.76725,person,night,53,2.26,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-05_22:22:01,yoloCh3m.yaml_night_sobel_weighted_4090_20250805_200434_2025-08-05_22:22:01_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.87531,0.76524,0.85687,0.47928,0.23476,0.71743,23.73578,person,night,49,2.20,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_00:37:47,yoloCh3m.yaml_night_sobel_weighted_4090_20250805_222245_2025-08-06_00:37:47_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.86315,0.75151,0.85418,0.47938,0.24849,0.70777,23.74329,person,night,38,1.86,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_02:31:12,yoloCh3m.yaml_night_sobel_weighted_4090_20250806_003834_2025-08-06_02:31:12_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.82095,0.72452,0.80418,0.40832,0.27548,0.72279,29.20849,person,night,7,0.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_03:19:34,yoloCh3m.yaml_night_sobel_weighted_4090_20250806_023156_2025-08-06_03:19:34_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.87426,0.75319,0.83287,0.43930,0.24681,0.74345,24.15276,person,night,12,0.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-06_04:20:54,yoloCh3m.yaml_night_sobel_weighted_4090_20250806_031957_2025-08-06_04:20:54_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.88838,0.78439,0.87298,0.49144,0.21561,0.71273,20.33872,person,night,52,2.19,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_15:14:04,yoloCh3m.yaml_night_sobel_weighted_4090_20251225_125928_2025-12-25_15:14:04_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.90288,0.81914,0.89353,0.51143,0.18086,0.70149,19.29093,person,night,35,3.08,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_18:22:29,yoloCh3m.yaml_night_sobel_weighted_4090_20251225_151451_2025-12-25_18:22:29_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.89720,0.80842,0.89191,0.51116,0.19158,0.69704,18.83584,person,night,32,2.96,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_21:22:50,yoloCh3m.yaml_night_sobel_weighted_4090_20251225_182322_2025-12-25_21:22:50_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.90707,0.81974,0.89662,0.51626,0.18026,0.69449,18.50996,person,night,26,2.44,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_23:52:21,yoloCh3m.yaml_night_sobel_weighted_4090_20251225_212346_2025-12-25_23:52:21_person,rgb_th_equalization
yoloCh3m.yaml,night,sobel,0.89679,0.81384,0.89222,0.50783,0.18616,0.70126,18.57927,person,night,28,2.55,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-26_02:28:19,yoloCh3m.yaml_night_sobel_weighted_4090_20251225_235301_2025-12-26_02:28:19_person,rgb_th_equalization
yoloCh3m.yaml,night,ssim,0.94600,0.90321,0.95963,0.64306,0.09679,0.67070,4.10049,person,night,45,1.81,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-05_08:37:03,yoloCh3m.yaml_night_ssim_v2_4090_20260405_064709_2026-04-05_08:37:03_person,rgb_th_equalization
yoloCh3m.yaml,night,ssim,0.95089,0.89558,0.95348,0.62903,0.10442,0.66838,6.47704,person,night,23,1.11,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-05_09:46:38,yoloCh3m.yaml_night_ssim_v2_4090_20260405_083722_2026-04-05_09:46:38_person,rgb_th_equalization
