Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Night EARLY (variance_llvip_early_4ch),yoloCh4_early_v1m.yaml,night,early,0.96573,0.90968,0.96261,0.66168,0.02963,1.00000,3.51141,person,56,3.16,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-18_05:28:23,yoloCh4_early_v1m.yaml_night_early_4ch_4090_20260418_021629_2026-04-18_05:28:23_person,th_equalization
Night FA (variance_llvip_fa),yoloCh3m.yaml,night,fa,0.95888,0.85726,0.93956,0.63648,0.03180,1.00000,7.64713,person,54,2.13,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-20_02:34:52,yoloCh3m.yaml_night_fa_4090_20260320_002627_2026-03-20_02:34:52_person,th_equalization
Night FA (variance_llvip_fa),yoloCh3m.yaml,night,fa,0.95296,0.89072,0.94293,0.63326,0.03806,1.00000,6.16720,person,61,2.36,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-20_04:58:59,yoloCh3m.yaml_night_fa_4090_20260320_023515_2026-03-20_04:58:59_person,th_equalization
Night FA (variance_llvip_fa),yoloCh3m.yaml,night,fa,0.96256,0.89505,0.94698,0.63288,0.03349,1.00000,7.52642,person,53,2.11,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-20_07:07:59,yoloCh3m.yaml_night_fa_4090_20260320_045923_2026-03-20_07:07:59_person,th_equalization
Night FA (variance_llvip_fa),yoloCh3m.yaml,night,fa,0.96824,0.86003,0.93851,0.63239,0.03602,1.00000,7.82068,person,65,2.47,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-20_09:38:36,yoloCh3m.yaml_night_fa_4090_20260320_070821_2026-03-20_09:38:36_person,th_equalization
Night FA (variance_llvip_fa),yoloCh3m.yaml,night,fa,0.96824,0.86003,0.93851,0.63239,0.03602,1.00000,7.82068,person,65,2.47,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-20_12:09:10,yoloCh3m.yaml_night_fa_4090_20260320_093859_2026-03-20_12:09:10_person,th_equalization
Night FA (variance_llvip_fa_patches),yoloCh3m.yaml,night,fa,0.96572,0.88665,0.94698,0.63615,0.02831,1.00000,8.73376,person,36,1.64,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-24_22:35:53,yoloCh3m.yaml_night_fa_4090_20251024_205649_2025-10-24_22:35:53_person,th_equalization
Night FA (variance_llvip_fa_patches),yoloCh3m.yaml,night,fa,0.96176,0.90725,0.95539,0.64861,0.02831,1.00000,6.28213,person,60,2.44,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-25_01:04:30,yoloCh3m.yaml_night_fa_4090_20251024_223612_2025-10-25_01:04:30_person,th_equalization
Night FA (variance_llvip_fa_patches),yoloCh3m.yaml,night,fa,0.96086,0.90200,0.95518,0.65130,0.03035,1.00000,6.09038,person,76,2.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-25_04:05:10,yoloCh3m.yaml_night_fa_4090_20251025_010452_2025-10-25_04:05:10_person,th_equalization
Night FA (variance_llvip_fa_patches),yoloCh3m.yaml,night,fa,0.95985,0.88858,0.94749,0.63766,0.03047,1.00000,7.35027,person,47,1.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-25_06:05:03,yoloCh3m.yaml_night_fa_4090_20251025_040534_2025-10-25_06:05:03_person,th_equalization
Night FA (variance_llvip_fa_patches),yoloCh3m.yaml,night,fa,0.96351,0.90323,0.95629,0.64131,0.02903,1.00000,6.28184,person,43,1.89,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-25_08:00:56,yoloCh3m.yaml_night_fa_4090_20251025_060522_2025-10-25_08:00:56_person,th_equalization
Night HSVT (variance_llvip_hsvt),yoloCh3m.yaml,night,hsvt,0.94054,0.86786,0.94170,0.62490,0.03337,1.00000,6.26133,person,38,1.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_17:35:32,yoloCh3m.yaml_night_hsvt_4090_20260410_155542_2026-04-10_17:35:32_person,th_equalization
Night HSVT (variance_llvip_hsvt),yoloCh3m.yaml,night,hsvt,0.94268,0.87919,0.94923,0.62710,0.03096,1.00000,4.49033,person,50,2.36,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_20:00:44,yoloCh3m.yaml_night_hsvt_4090_20260410_173554_2026-04-10_20:00:44_person,th_equalization
Night HSVT (variance_llvip_hsvt),yoloCh3m.yaml,night,hsvt,0.93066,0.86497,0.94280,0.62470,0.03120,1.00000,5.56425,person,47,1.96,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_22:02:19,yoloCh3m.yaml_night_hsvt_4090_20260410_200121_2026-04-10_22:02:19_person,th_equalization
Night HSVT (variance_llvip_hsvt),yoloCh3m.yaml,night,hsvt,0.95400,0.87682,0.94277,0.62568,0.03120,1.00000,7.12359,person,39,1.66,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_23:44:48,yoloCh3m.yaml_night_hsvt_4090_20260410_220242_2026-04-10_23:44:48_person,th_equalization
Night HSVT (variance_llvip_hsvt),yoloCh3m.yaml,night,hsvt,0.94428,0.88803,0.95037,0.63398,0.02987,1.00000,4.91626,person,69,2.57,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-11_02:22:28,yoloCh3m.yaml_night_hsvt_4090_20260410_234510_2026-04-11_02:22:28_person,th_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96125,0.91723,0.96687,0.67162,0.02578,1.00000,3.26249,person,70,3.51,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_19:02:14,yoloCh3m.yaml_night_lwir_4090_20260409_153108_2026-04-09_19:02:14_person,th_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95993,0.91462,0.96615,0.66436,0.02313,1.00000,3.89344,person,41,1.87,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_20:57:17,yoloCh3m.yaml_night_lwir_4090_20260409_190245_2026-04-09_20:57:17_person,th_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.93864,0.88075,0.94721,0.64007,0.03096,1.00000,5.32948,person,18,0.96,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_21:57:19,yoloCh3m.yaml_night_lwir_4090_20260409_205734_2026-04-09_21:57:19_person,th_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.96275,0.91220,0.96590,0.65858,0.02590,1.00000,3.27000,person,27,1.83,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_23:49:51,yoloCh3m.yaml_night_lwir_4090_20260409_215740_2026-04-09_23:49:51_person,th_equalization
Night LWIR (variance_llvip_lwir),yoloCh3m.yaml,night,lwir,0.95791,0.88762,0.95407,0.63873,0.02373,1.00000,7.08981,person,16,1.30,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_01:10:54,yoloCh3m.yaml_night_lwir_4090_20260409_235016_2026-04-10_01:10:54_person,th_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.96476,0.91663,0.96315,0.65355,0.03156,1.00000,2.84407,person,70,3.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-08_23:28:26,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_194216_2026-05-08_23:28:26_person,th_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.96095,0.91892,0.96364,0.64554,0.02807,1.00000,4.14583,person,50,2.87,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-09_02:23:08,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260508_232844_2026-05-09_02:23:08_person,th_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.95930,0.91339,0.95906,0.64831,0.03252,1.00000,4.56252,person,39,2.36,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-09_04:47:20,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260509_022325_2026-05-09_04:47:20_person,th_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.96039,0.90817,0.96125,0.64676,0.02963,1.00000,3.44990,person,38,2.31,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-09_07:08:05,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260509_044733_2026-05-09_07:08:05_person,th_equalization
Night MIDDLE (variance_llvip_middle_4ch),yoloCh4_middle_v1m.yaml,night,middle,0.95802,0.90195,0.95580,0.63375,0.03288,1.00000,4.23621,person,31,2.00,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-05-09_09:10:41,yoloCh4_middle_v1m.yaml_night_middle_4ch_4090_20260509_070817_2026-05-09_09:10:41_person,th_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.92266,0.90304,0.95263,0.63404,0.02782,1.00000,6.45221,person,40,1.81,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-23_20:55:10,yoloCh3m.yaml_night_pca_4090_20251023_190550_2025-10-23_20:55:10_person,th_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.95654,0.89521,0.95201,0.62987,0.02903,1.00000,7.59168,person,41,1.82,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-23_22:46:57,yoloCh3m.yaml_night_pca_4090_20251023_205527_2025-10-23_22:46:57_person,th_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.95784,0.89328,0.95132,0.63552,0.03168,1.00000,5.72827,person,37,1.66,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-24_00:29:05,yoloCh3m.yaml_night_pca_4090_20251023_224714_2025-10-24_00:29:05_person,th_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.96633,0.88798,0.94950,0.63046,0.03276,1.00000,7.15940,person,36,1.61,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-24_02:07:54,yoloCh3m.yaml_night_pca_4090_20251024_002920_2025-10-24_02:07:54_person,th_equalization
Night PCA (variance_llvip_pca),yoloCh3m.yaml,night,pca,0.95239,0.88432,0.93823,0.61746,0.04288,1.00000,7.82789,person,17,0.99,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-10-24_03:09:30,yoloCh3m.yaml_night_pca_4090_20251024_020809_2025-10-24_03:09:30_person,th_equalization
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.91005,0.84016,0.91754,0.58383,0.04204,1.00000,7.35634,person,55,3.19,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_04:32:01,yoloCh3m.yaml_night_rgbt_v2_4090_20260410_011813_2026-04-10_04:32:01_person,th_equalization
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.93037,0.85702,0.93034,0.59571,0.04156,1.00000,6.06555,person,53,3.25,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_07:50:58,yoloCh3m.yaml_night_rgbt_v2_4090_20260410_043245_2026-04-10_07:50:58_person,th_equalization
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.91843,0.85425,0.92092,0.59502,0.04830,1.00000,6.98989,person,68,3.03,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_10:56:40,yoloCh3m.yaml_night_rgbt_v2_4090_20260410_075140_2026-04-10_10:56:40_person,th_equalization
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.89896,0.84337,0.91696,0.59069,0.04686,1.00000,6.40514,person,50,2.84,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_13:50:15,yoloCh3m.yaml_night_rgbt_v2_4090_20260410_105709_2026-04-10_13:50:15_person,th_equalization
Night RGBT (variance_llvip_rgbt_v2),yoloCh3m.yaml,night,rgbt,0.90608,0.86015,0.92540,0.58281,0.03806,1.00000,7.31707,person,34,1.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-10_15:52:02,yoloCh3m.yaml_night_rgbt_v2_4090_20260410_135056_2026-04-10_15:52:02_person,th_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.89856,0.78318,0.87398,0.51904,0.04481,1.00000,20.67889,person,21,1.15,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-23_22:05:18,yoloCh3m.yaml_night_sobel_weighted_4090_20251223_205333_2025-12-23_22:05:18_person,th_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.93132,0.84269,0.92220,0.57022,0.03457,1.00000,11.42550,person,36,3.00,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-24_01:08:44,yoloCh3m.yaml_night_sobel_weighted_4090_20251223_220545_2025-12-24_01:08:44_person,th_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.93916,0.85883,0.92642,0.58369,0.04252,1.00000,7.02830,person,107,7.10,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-24_08:17:42,yoloCh3m.yaml_night_sobel_weighted_4090_20251224_010926_2025-12-24_08:17:42_person,th_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.93454,0.85323,0.92172,0.56519,0.04095,1.00000,9.49379,person,82,5.68,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-24_14:01:35,yoloCh3m.yaml_night_sobel_weighted_4090_20251224_081845_2025-12-24_14:01:35_person,th_equalization
Night SOBEL (variance_llvip_sobel_weighted),yoloCh3m.yaml,night,sobel,0.93454,0.85323,0.92172,0.56519,0.04095,1.00000,9.49379,person,82,5.68,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-24_19:45:27,yoloCh3m.yaml_night_sobel_weighted_4090_20251224_140231_2025-12-24_19:45:27_person,th_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.94710,0.90532,0.96125,0.64100,0.02469,1.00000,4.54952,person,50,2.94,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-08_18:16:55,yoloCh3m.yaml_night_ssim_v2_4090_20260408_151857_2026-04-08_18:16:55_person,th_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95998,0.90809,0.96432,0.65706,0.02542,1.00000,3.71614,person,66,2.45,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-08_20:47:05,yoloCh3m.yaml_night_ssim_v2_4090_20260408_181714_2026-04-08_20:47:05_person,th_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.94744,0.91415,0.96482,0.64929,0.02590,1.00000,3.50476,person,54,2.07,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-08_22:53:58,yoloCh3m.yaml_night_ssim_v2_4090_20260408_204727_2026-04-08_22:53:58_person,th_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.96095,0.90749,0.96420,0.65780,0.02722,1.00000,3.21860,person,88,3.42,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_02:22:05,yoloCh3m.yaml_night_ssim_v2_4090_20260408_225418_2026-04-09_02:22:05_person,th_equalization
Night SSIM (variance_llvip_ssim_v2),yoloCh3m.yaml,night,ssim,0.95482,0.91143,0.96488,0.66142,0.02469,1.00000,3.09760,person,76,2.70,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_05:07:29,yoloCh3m.yaml_night_ssim_v2_4090_20260409_022228_2026-04-09_05:07:29_person,th_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.93537,0.85769,0.93818,0.62189,0.02385,1.00000,10.66792,person,27,1.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-24_22:48:06,yoloCh3m.yaml_night_superpixel_4090_20251224_212818_2025-12-24_22:48:06_person,th_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.92772,0.88129,0.94889,0.63522,0.02421,1.00000,7.49365,person,31,2.58,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_01:26:05,yoloCh3m.yaml_night_superpixel_4090_20251224_224830_2025-12-25_01:26:05_person,th_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.92997,0.88400,0.94717,0.63602,0.02867,1.00000,6.16099,person,51,3.70,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_05:10:21,yoloCh3m.yaml_night_superpixel_4090_20251225_012633_2025-12-25_05:10:21_person,th_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.94720,0.88055,0.94881,0.63771,0.02578,1.00000,7.77187,person,25,2.24,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_07:27:37,yoloCh3m.yaml_night_superpixel_4090_20251225_051051_2025-12-25_07:27:37_person,th_equalization
Night SUPERPIXEL (variance_llvip_superpixel),yoloCh3m.yaml,night,superpixel,0.95577,0.88406,0.95191,0.64038,0.02939,1.00000,5.21831,person,79,5.26,False,True,16,24050,6926,16604,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-25_12:45:50,yoloCh3m.yaml_night_superpixel_4090_20251225_072805_2025-12-25_12:45:50_person,th_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.92719,0.84056,0.90610,0.52277,0.04613,1.00000,10.63817,person,46,1.92,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_07:03:37,yoloCh3m.yaml_night_visible_4090_20260409_050758_2026-04-09_07:03:37_person,th_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.90676,0.80715,0.87835,0.49976,0.05360,1.00000,15.41323,person,19,1.11,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_08:13:25,yoloCh3m.yaml_night_visible_4090_20260409_070414_2026-04-09_08:13:25_person,th_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.90563,0.83402,0.90096,0.51423,0.03541,1.00000,16.91510,person,34,1.58,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_09:51:06,yoloCh3m.yaml_night_visible_4090_20260409_081353_2026-04-09_09:51:06_person,th_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.91136,0.84590,0.90517,0.52297,0.04481,1.00000,11.18828,person,48,2.80,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_12:42:10,yoloCh3m.yaml_night_visible_4090_20260409_095141_2026-04-09_12:42:10_person,th_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.91919,0.84267,0.90044,0.52056,0.05011,1.00000,13.98441,person,39,2.74,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-09_15:29:55,yoloCh3m.yaml_night_visible_4090_20260409_124307_2026-04-09_15:29:55_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95061,0.89717,0.95036,0.64372,0.03168,1.00000,6.75368,person,43,1.74,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_03:30:55,yoloCh3m.yaml_night_vt_4090_20260213_014505_2026-02-13_03:30:55_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.90365,0.87798,0.92745,0.61226,0.03553,1.00000,12.10078,person,14,0.86,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_04:25:50,yoloCh3m.yaml_night_vt_4090_20260213_033116_2026-02-13_04:25:50_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.93930,0.88358,0.94587,0.64410,0.02770,1.00000,7.31158,person,51,2.03,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_06:31:00,yoloCh3m.yaml_night_vt_4090_20260213_042606_2026-02-13_06:31:00_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95528,0.86798,0.93781,0.62904,0.03433,1.00000,8.57205,person,28,1.30,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_07:52:16,yoloCh3m.yaml_night_vt_4090_20260213_063125_2026-02-13_07:52:16_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.93992,0.87075,0.93906,0.62746,0.03132,1.00000,9.51805,person,40,1.67,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_09:35:25,yoloCh3m.yaml_night_vt_4090_20260213_075237_2026-02-13_09:35:25_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95632,0.88593,0.94570,0.64284,0.03602,1.00000,5.55588,person,60,2.26,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_11:54:20,yoloCh3m.yaml_night_vt_4090_20260213_093548_2026-02-13_11:54:20_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95303,0.87148,0.94185,0.63761,0.03529,1.00000,6.56310,person,45,1.84,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_13:48:02,yoloCh3m.yaml_night_vt_4090_20260213_115444_2026-02-13_13:48:02_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.94430,0.88738,0.94779,0.64426,0.03132,1.00000,6.82327,person,54,2.09,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_15:56:53,yoloCh3m.yaml_night_vt_4090_20260213_134828_2026-02-13_15:56:53_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.94586,0.88497,0.95114,0.63793,0.02819,1.00000,7.00433,person,54,2.10,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_18:06:06,yoloCh3m.yaml_night_vt_4090_20260213_155719_2026-02-13_18:06:06_person,th_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.94740,0.87955,0.94173,0.64209,0.03192,1.00000,7.66301,person,43,1.74,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-13_19:54:02,yoloCh3m.yaml_night_vt_4090_20260213_180634_2026-02-13_19:54:02_person,th_equalization
